path,Bitwuzla,,SMTInterpol,,cvc5,
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_385.smt2,0,0.23449648288078606,0,0.5204656869755127,0,80.48915953794494
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_389.smt2,0,0.2635663920082152,0,0.4942081000190228,0,80.37051600893028
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_398.smt2,0,0.24887529714033008,0,0.5491201530094258,1,0.23124389699660242
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_40.smt2,0,0.24514707108028233,0,0.5379160529701039,0,80.37425777781755
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_407.smt2,0,0.23619995499029756,0,0.5015394799993373,0,1.3638014099560678
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_41.smt2,0,0.2359194359742105,0,0.48740799800725654,0,80.3909691919107
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_411.smt2,0,0.2411765749566257,0,0.5215492760180496,0,380.4796777279116
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_421.smt2,0,0.23658253299072385,1,0.5220126670319587,1,0.25279180193319917
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_426.smt2,0,0.21765178511850536,0,0.5378197070094757,0,1201.7386312710587
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_432.smt2,0,0.23825817089527845,0,0.4875771530205384,0,80.43424689397216
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_439.smt2,0,0.2510401881299913,1,0.5222107169684023,1,0.22447120514698327
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_446.smt2,0,0.23386704199947417,0,0.498896005039569,0,80.39795672520995
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_452.smt2,0,0.22727402509190142,1,0.49311527801910415,1,0.2281123069114983
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_453.smt2,0,0.23557154298759997,1,0.5673840820090845,1,0.22899721609428525
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_454.smt2,0,0.2508042238187045,0,0.4896189169958234,0,80.45324813993648
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_467.smt2,0,0.23765627201646566,0,0.4963256330229342,0,80.49881663010456
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_47.smt2,0,0.22107112407684326,0,0.4967390439705923,0,80.37692639697343
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_495.smt2,0,0.22018785309046507,1,0.5160510700079612,1,0.25304959807544947
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_509.smt2,0,0.23802524502389133,0,0.5219622389995493,0,80.44243351812474
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_521.smt2,0,0.23278144397772849,0,0.5276374659733847,0,80.47667731810361
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_526.smt2,0,0.21976054785773158,0,0.49388886301312596,0,80.39961185003631
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_54.smt2,0,0.22509537590667605,1,0.492076720984187,1,0.26170787191949785
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_557.smt2,0,0.2407061990816146,0,0.6237035029917024,0,80.43720937310718
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_559.smt2,0,0.26665923511609435,0,0.5487446099868976,0,80.4155877479352
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_562.smt2,0,0.22360421204939485,0,0.5502880780259147,0,0.5192319680936635
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_66.smt2,0,0.22141077602282166,1,0.517364802013617,1,0.23594538494944572
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_7.smt2,0,0.29936270182952285,0,0.5307159390067682,0,80.40831966511905
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_73.smt2,0,0.22288799681700766,0,0.5264076350140385,0,80.45435912697576
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_75.smt2,0,0.24738055001944304,1,0.5175722030107863,1,0.22587997606024146
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_78.smt2,0,0.23535455716773868,0,0.5115597799886018,0,1201.7230741849635
ABV/20230321-UltimateAutomizerSvcomp2023/test-memleak_nexttime.i_82.smt2,0,0.25145987002179027,0,0.5461168859619647,0,1201.7123192560393
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_12.smt2,0,0.23937431606464088,0,1201.7477441889932,1,0.23848790302872658
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_23.smt2,0,0.22261836286634207,1,0.7297130940132774,1,0.226162038045004
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_26.smt2,0,0.2206411890219897,1,0.5548502799938433,1,0.22294035903178155
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_29.smt2,0,1201.2439388919156,0,0.5372243319870904,1,0.24631072697229683
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_30.smt2,0,0.24445860600098968,1,0.6495349520118907,1,0.22406185418367386
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_36.smt2,0,1201.2684600949287,0,0.5966227310127579,1,0.25784776685759425
ABV/20230321-UltimateAutomizerSvcomp2023/test_add-2.i_45.smt2,1,0.26894902088679373,1,0.6447950199944898,1,0.4076228700578213
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex.i_12.smt2,0,0.24141214601695538,1,130.56515072099864,1,0.26487200101837516
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex.i_15.smt2,0,0.23179911402985454,1,94.9157094930415,1,0.361376591026783
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex.i_32.smt2,0,0.2440786079969257,1,86.00694489304442,1,0.31797966780140996
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex.i_33.smt2,0,0.23668593098409474,1,75.08240849000867,1,0.260848336154595
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_0.smt2,0,0.21806484390981495,0,1201.7434183040168,0,1201.7463129619136
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_102.smt2,0,0.22401999798603356,0,1202.2211140859872,0,1201.7147361219395
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_20.smt2,0,0.21979690506123006,0,1201.7430677860393,0,1201.7161425440572
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_21.smt2,0,0.2244140028487891,0,1201.7196481360006,0,1201.7153746178374
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_24.smt2,0,0.2642103279940784,0,1201.7186798790353,0,1201.7128316331655
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_32.smt2,0,0.2417968751396984,0,35.50456748198485,0,1201.7137566572055
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_42.smt2,0,0.23622496705502272,0,1201.744096253009,0,1201.7228958348278
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_80.smt2,0,0.22657010308466852,0,1202.2173977210186,0,1201.737576218089
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_83.smt2,0,0.25030435784719884,0,1201.717861613026,0,1201.7159232718404
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_87.smt2,0,0.24159741587936878,0,1201.721620936005,0,1201.7281171518844
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-1.i_97.smt2,0,0.22942742402665317,0,1202.2194106479874,0,1201.7129728931468
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_23.smt2,0,0.22745494707487524,0,1201.7178816720261,0,1201.7141704519745
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_24.smt2,0,0.22682084911502898,0,1201.7187886840547,0,1201.7141667539254
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_45.smt2,0,0.22815876686945558,0,321.04585326102097,0,1201.7169903500471
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_58.smt2,0,0.25674156192690134,0,1201.7549411360524,0,1201.7211377320345
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_72.smt2,0,0.25225578993558884,1,214.71755421796115,0,1201.7131811170839
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_73.smt2,0,0.2236689031124115,0,1201.7164393040002,0,1201.7178718710784
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_74.smt2,0,0.22489844006486237,0,1201.778094000998,0,1201.711629911093
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_80.smt2,0,0.2288455341476947,0,1201.7379392790026,0,1201.717561590951
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_92.smt2,0,0.22149632312357426,0,1201.7454197889892,0,1201.7373841779772
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_94.smt2,0,0.24629830801859498,0,1201.7130240509869,0,1201.7132870941423
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unbounded-2.i_96.smt2,0,0.22254715207964182,1,417.53656266396865,0,1201.7197067670058
ABV/20230321-UltimateAutomizerSvcomp2023/test_mutex_unlock_at_exit.i_0.smt2,1,0.2561242689844221,1,0.5464465980185196,1,80.48172119189985
ABV/20230321-UltimateAutomizerSvcomp2023/tree_cnstr.i_0.smt2,1,0.21776606095954776,0,0.44768362201284617,1,0.24245744105428457
ABV/20230321-UltimateAutomizerSvcomp2023/tree_of_cslls.i_5.smt2,0,0.24334657518193126,0,0.5852293560164981,0,80.63860222301446
ABV/20230321-UltimateAutomizerSvcomp2023/tree_of_cslls.i_7.smt2,0,0.2532318418379873,0,0.5489344450179487,0,1201.7242763640825
ABV/20230321-UltimateAutomizerSvcomp2023/tree_stack.i_1.smt2,1,0.2206677170470357,0,0.5059041289496236,1,2.700866405852139
